name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Chiang Mai University,10617,Thailand,601-650,611,601-650,606,601-650,607,651-700,659,#809,809,,,,,,,,
Ecole Pratique des Hautes Etudes,33357,France,,,,,,,,,#809,810,,,,,,,,
Graduate University for Advanced Studies - Japan,0,Japan,,,,,,,,,#809,811,,,#398,398,,,,
Qufu Normal University,0,China,,,,,,,,,#809,812,,,,,,,,
Chiba University,0,Japan,477,478,488,488,442,445,464,466,#813,813,,,,,,,,
New Jersey Institute of Technology,0,United States,701-750,720,751-800,770,751-800,771,751-800,774,#813,814,,,,,0.41,,0.08,0.88
North China Electric Power University,9447,China,,,,,,,,,#813,815,,,,,,,,
Tuscia University,0,Italy,,,,,,,,,#813,816,,,,,,,,
Adam Mickiewicz University,6989,Poland,,,,,,,,,#817,817,#210,210,,,,,,
Ecole des Ponts ParisTech,34861,France,245,246,242,242,250,250,263,263,#817,818,,,,,,,,
"Northwest University, Xi'an",0,China,,,,,,,,,#817,819,,,,,,,,
University of Denver,0,United States,751-800,792,651-700,694,651-700,696,651-700,693,#817,820,,,,,0.67,,0.05,0.86
Central European University,0,Hungary,,,,,,,,,#821,821,,,,,,,,
Missouri University of Science and Technology,1297,United States,511-520,514,601-650,625,651-700,673,701-750,718,#821,822,,,,,0.24,,0.02,0.83
New Mexico State University,0,United States,,,,,,,,,#821,823,,,,,0.26,,0.03,0.75
Aligarh Muslim University,12401,India,1001-1200,1004,801-1000,808,801-1000,809,801-1000,810,#824,824,,,#372,372,,,,
All India Institute of Medical Sciences,0,India,,,,,,,,,#824,825,,,,,,,,
Federal University of Paran¨¢,0,Brazil,,,,,,,,,#824,826,,,#438,438,,,,
Jeonbuk National University,0,South Korea,571-580,577,591-600,593,571-580,574,571-580,573,#824,827,,,#492,493,,,,
Kazan Federal University,21628,Russia,347,348,370,370,392,393,439,439,#824,828,,,,,,,,
Universidade Federal de Pelotas,22587,Brazil,1001-1200,1140,,,,,,,#824,829,,,,,,,,
Universidad Peruana Cayetano Heredia,0,Peru,651-700,681,701-750,737,801-1000,925,801-1000,928,#824,830,,,,,,,,
University of Concepci¨®n,0,Chile,,,,,,,,,#824,831,,,,,,,,
"University of Nevada, Las Vegas",0,United States,,,,,,,,,#824,832,,,,,0.17,,0.02,0.77
Augusta University,0,United States,,,,,,,,,#833,833,,,#415,415,,,,0.73
Hasselt University,0,Belgium,471,472,456,458,,,,,#833,834,,,,,,,,
Shiraz University,0,Iran,751-800,777,801-1000,889,801-1000,890,801-1000,889,#833,835,,,,,,,,
Sultan Qaboos University,0,Oman,368,369,375,375,379,380,450,452,#833,836,,,,,,,,
Tokyo Medical and Dental University,0,Japan,381,383,362,366,359,362,352,353,#833,837,,,,,,,,
University Diego Portales,0,Chile,,,,,,,,,#833,838,,,,,,,,
University of Angers,0,France,,,,,,,,,#833,839,,,,,,,,
Banaras Hindu University,0,India,1001-1200,1015,801-1000,816,801-1000,818,801-1000,822,#840,840,,,#454,454,,,,
IMT Atlantique,0,France,,,,,,,,,#840,841,,,,,,,,
Indian Institute of Technology - Roorkee,1546,India,,,,,,,,,#840,842,,,,,,,,
Manchester Metropolitan University,0,United Kingdom,801-1000,860,801-1000,862,751-800,769,801-1000,860,#840,843,#238,238,,,,,,
Northern Illinois University,29090,United States,,,,,,,,,#840,844,,,,,0.27,,,0.74
Universidade Federal do Rio Grande do Norte,0,Brazil,,,,,,,,,#840,845,,,,,,,,
"University of Texas, El Paso",0,United States,,,,,,,,,#840,846,,,,,,1,0.04,0.75
Salzburg University,0,Austria,,,,,,,,,#847,847,,,,,,,,
Tomsk Polytechnic University,0,Russia,,,,,,,,,#847,848,,,,,,,,
Universitat Siegen,8794,Germany,,,,,,,,,#847,849,,,,,,,,
Universite Paul-Valery Montpellier 3,0,France,,,,,,,,,#847,850,,,,,,,,
Brandenburg University of Technology Cottbus,0,Germany,,,,,,,,,#851,851,,,,,,,,
Carl von Ossietzky Universitat Oldenburg,0,Germany,,,,,,,,,#851,852,,,,,,,,
Institut National Polytechnique de Toulouse,0,France,,,,,,,,,#851,853,,,,,,,,
University of South Africa,0,South Africa,,,,,,,,,#851,854,,,,,,,,
European University Institute,193543,Italy,,,,,,,,,#855,855,,,,,,,,
Nanjing Normal University,0,China,,,,,,,,,#855,856,,,,,,,,
Rhodes University,0,South Africa,801-1000,879,801-1000,880,801-1000,877,801-1000,878,#855,857,,,,,,,,
Universidad de Cordoba,0,Spain,,,,,,,,,#855,858,,,,,,,,
University of Burgundy,0,France,,,,,,,,,#855,859,,,,,,,,
University of Maine,0,United States,,,,,,,,,#855,860,,,,,0.4,,0.02,0.76
Dublin City University,0,Ireland,490,490,439,439,429,429,422,422,#861,861,,,,,,,,
Indian Institute of Science Education and Research - Kolkata,13315,India,,,,,,,,,#861,862,,,,,,,,
Loyola University Chicago,0,United States,801-1000,858,801-1000,861,751-800,768,801-1000,859,#861,863,,,,,0.69,,0.04,0.85
Universidad de Malaga,0,Spain,,,,,,,,,#861,864,,,,,,,,
University of Limerick,0,Ireland,501-510,509,511-520,520,521-530,532,511-520,522,#861,865,,,,,,,,
Benemerita Universidad Autonoma de Puebla,0,Mexico,,,,,,,,,#866,866,,,,,,,,
Federal University of Sao Carlos,0,Brazil,,,,,,,,,#866,867,,,#469,469,,,,
University of Patras,0,Greece,801-1000,967,751-800,799,701-750,750,701-750,745,#866,868,,,,,,,,
University of Ulster,25024,United Kingdom,,,,,,,,,#866,869,,,,,,,,
Leuphana University Luneburg,18883,Germany,,,,,,,,,#870,870,,,,,,,,
National Institute for Applied Sciences - Lyon,0,France,,,,,,,,,#870,871,,,,,,,,
National Taiwan University of Science and Technology,0,Taiwan,314,315,267,267,251,251,257,257,#870,872,,,,,,,,
Nova Southeastern University,8815,United States,,,,,,,,,#870,873,,,,,0.54,,0.05,0.8
Okinawa Institute of Science and Technology Graduate University,0,Japan,,,,,,,,,#870,874,,,,,,,,
University of La Laguna,0,Spain,,,,,,,,,#870,875,,,,,,,,
University of Vigo,0,Spain,,,,,,,,,#870,876,,,,,,,,
Wroclaw Medical University,18368,Poland,,,,,,,,,#870,877,,,,,,,,
Gwangju Institute of Science and Technology,0,South Korea,305,306,295,295,322,322,315,315,#878,878,,,,,,,,
Shinshu University,1884,Japan,801-1000,886,801-1000,888,751-800,777,801-1000,888,#878,879,,,,,,,,
University of Indonesia,0,Indonesia,,,,,,,,,#878,880,,,,,,,,
City University London,0,United Kingdom,,,,,,,,,#881,881,,,,,,,,
Indian Institute of Technology - Kanpur,0,India,,,,,,,,,#881,882,,,,,,,,
University of Idaho,0,United States,,,,,,,,,#881,883,,,,,0.37,,0.03,0.79
Yokohama City University,9564,Japan,487,489,465,469,468,473,460,460,#884,884,,,#469,471,,,,
Zagazig University,0,Egypt,,,,,,,,,#884,885,,,,,,,,
Birkbeck University London,0,United Kingdom,,,,,,,,,#886,886,#90,90,,,,,,
Fayoum University,0,Egypt,,,,,,,,,#886,887,,,,,,,,
Federal University of Pernambuco,0,Brazil,,,,,,,,,#886,888,,,,,,,,
The Education University of Hong Kong,0,Hong Kong,,,,,,,,,#886,889,,,,,,,,
Indian Institute of Technology - Hyderabad,0,India,,,,,,,,,#890,890,,,,,,,,
Iran University of Medical Sciences,0,Iran,,,,,,,,,#890,891,,,,,,,,
Lehigh University,0,United States,531-540,535,551-560,558,551-560,554,501-510,507,#890,892,,,,,0.79,,0.09,0.94
Southwestern University of Finance and Economics - China,6400,China,,,,,,,,,#890,893,,,,,,,,
Universitat Jaume I,0,Spain,,,,,,,,,#890,894,,,,,,,,
Mississippi State University,0,United States,1001-1200,1062,,,,,,,#895,895,,,,,0.4,,,0.81
Shaanxi Normal University,21609,China,,,,,,,,,#895,896,,,,,,,,
Universidad de Alcala,0,Spain,,,,,,,,,#895,897,,,,,,,,
Yeungnam University,17995,South Korea,801-1000,999,,,,,801-1000,999,#895,898,,,#472,474,,,,
Nanjing University of Posts and Telecommunications,19589,China,,,,,,,,,#899,899,,,,,,,,
Universidad de Antioquia,0,Colombia,651-700,683,651-700,683,651-700,685,701-750,726,#899,900,,,,,,,,
Universite de Tunis-El-Manar,0,Tunisia,,,,,,,,,#899,901,,,,,,,,
Aberystwyth University,29049,United Kingdom,541-550,544,485,485,484,484,432,432,#902,902,,,,,,,,
"Binghamton University, SUNY",0,United States,,,,,,,,,#902,903,,,,,0.72,,0.05,0.91
Taipei Medical University,18442,Taiwan,407,409,387,389,379,381,362,362,#902,904,,,#468,468,,,,
Universidade Federal de Juiz de Fora,0,Brazil,,,,,,,,,#902,905,,,,,,,,
Vellore Institute of Technology,0,India,1001-1200,1197,,,801-1000,993,801-1000,992,#902,906,,,#459,460,,,,
Wuhan Institute of Technology,34526,China,,,,,,,,,#902,907,,,,,,,,
Ball State University,0,United States,,,,,,,,,#908,908,,,,,0.54,,,0.78
Keele University,0,United Kingdom,751-800,767,701-750,716,601-650,615,601-650,614,#908,909,,,,,,,,
Shahid Beheshti University Medical Sciences,9140,Iran,,,,,,,,,#908,910,,,#379,380,,,,
Universidad Aut¨®noma de Chile,0,Chile,,,,,,,,,#908,911,,,,,,,,
Universidade Catolica Portuguesa,0,Portugal,,,,,,,,,#908,912,,,,,,,,
University of Sassari,0,Italy,,,,,,,,,#908,913,,,,,,,,
Kafrelsheikh University,0,Egypt,,,,,,,,,#914,914,,,,,,,,
Suez Canal University,0,Egypt,1001-1200,1095,,,,,,,#914,915,,,,,,,,
Bournemouth University,0,United Kingdom,751-800,755,751-800,756,701-750,710,701-750,708,#916,916,,,,,,,,
Marmara University,0,Turkey,,,,,,,,,#916,917,,,,,,,,
Universidade Federal do Ceara,70356,Brazil,,,,,,,,,#916,918,,,,,,,,
University of Eastern Piedmont Amedeo Avogadro,36593,Italy,,,,,,,,,#916,919,,,,,,,,
University of Ghana,0,Ghana,1001-1200,1160,,,,,,,#916,920,,,,,,,,
Bah?e?ehir University,0,Turkey,,,,,,,,,#921,921,,,,,,,,
Mazandaran University Medical Sciences,0,Iran,,,,,,,,,#922,922,,,,,,,,
National University of Sciences and Technology - Pakistan,0,Pakistan,,,,,,,,,#922,923,,,,,,,,
"University of Alabama, Huntsville",0,United States,,,,,,,,,#922,924,,,,,0.31,,0.02,0.83
Polytechnic University of Bucharest,0,Romania,,,,,,,,,#925,925,,,,,,,,
Universite Gustave-Eiffel,29970,France,,,,,,,,,#925,926,,,,,,,,
University of London Royal Veterinary College,0,United Kingdom,,,,,,,,,#925,927,,,,,,,,
University of the Free State,0,South Africa,,,,,,,,,#925,928,,,,,,,,
Iran University of Science and Technology,0,Iran,541-550,545,601-650,616,601-650,614,601-650,611,#929,929,,,,,,,,
Johannes Kepler University of Linz,0,Austria,,,,,,,,,#929,930,,,,,,,,
Universidade Federal da Bahia,0,Brazil,1001-1200,1138,,,,,801-1000,938,#929,931,,,,,,,,
University of Jordan,0,Jordan,601-650,644,601-650,646,601-650,640,601-650,643,#932,932,,,,,,,,
Ryerson University,0,Canada,801-1000,884,801-1000,883,801-1000,881,801-1000,881,#933,933,,,,,,,,
Saarland University,0,Germany,,,,,,,,,#933,934,,,#347,347,,,,
Southern Medical University - China,0,China,,,,,,,,,#933,935,,,#401,401,,,,
University of Latvia,0,Latvia,1001-1200,1164,801-1000,971,801-1000,970,801-1000,971,#933,936,,,,,,,,
University of Peshawar,0,Pakistan,,,,,,,,,#933,937,,,,,,,,
University of Shanghai for Science,0,China,,,,,,,,,#938,938,,,,,,,,
Vietnam National University Hanoi,0,Vietnam,,,,,,,,,#938,939,,,,,,,,
Jiangsu Normal University,0,China,,,,,,,,,#940,940,,,,,,,,
Jiangsu University,23006,China,,,,,,,,,#940,941,,,,,,,,
Mohammed V University of Rabat,35947,Morocco,,,,,,,,,#940,942,,,,,,,,
Qingdao University,0,China,,,,,,,,,#940,943,,,,,,,,
University of Yaounde I,42404,Cameroon,,,,,,,,,#940,944,,,,,,,,
Eastern Mediterranean University,0,Turkey,,,,,,,,,#945,945,,,,,,,,
Sabanci University,0,Turkey,541-550,549,521-530,525,521-530,529,501-510,510,#945,946,,,,,,,,
Abo Akademi University,3700,Finland,601-650,604,571-580,571,541-550,543,531-540,532,#947,947,,,,,,,,
Cukurova University,0,Turkey,,,,,,,,,#947,948,,,,,,,,
Portland State University,0,United States,1001-1200,1079,,,,,,,#947,949,,,,,0.26,,0.04,0.73
University of Castilla-La Mancha,0,Spain,,,,,,,,,#947,950,,,,,,,,
Visva Bharati University,0,India,,,,,,,,,#947,951,,,,,,,,
Coventry University,0,United Kingdom,601-650,614,541-550,542,531-540,535,571-580,574,#952,952,,,,,,,,
Old Dominion University,31345,United States,,,,,,,,,#952,953,,,,,0.27,,,0.79
China Pharmaceutical University,19129,China,,,,,,,,,#954,954,,,#492,492,,,,
MINES ParisTech,24013,France,,,,,,,,,#954,955,,,,,,,,
Nottingham Trent University,0,United Kingdom,801-1000,867,751-800,772,701-750,726,801-1000,869,#954,956,,,,,,,,
Tshwane University of Technology,0,South Africa,,,,,,,,,#954,957,,,,,,,,
Universidad de Extremadura,0,Spain,,,,,,,,,#954,958,,,,,,,,
University of Agriculture Faisalabad,0,Pakistan,,,,,,,,,#954,959,,,,,,,,
University of Insubria,0,Italy,,,,,,,,,#954,960,,,,,,,,
University of New Brunswick,0,Canada,651-700,692,,,,,,,#954,961,,,,,0.28,,,
University of the Aegean,8628,Greece,,,,,,,,,#954,962,,,,,,,,
Tokyo University of Science,0,Japan,801-1000,902,751-800,783,801-1000,900,751-800,782,#963,963,,,,,,,,
Universidade Federal Fluminense,0,Brazil,1001-1200,1137,,,801-1000,940,801-1000,944,#963,964,,,,,,,,
Universiti Teknologi MARA,0,Malaysia,,,,,,,,,#963,965,,,,,,,,
University of Marrakech Cadi Ayyad,55792,Morocco,,,,,,,,,#963,966,,,,,,,,
Nanjing Forestry University,0,China,,,,,,,,,#967,967,,,#482,482,,,,
National Sun Yat-Sen University,0,Taiwan,,,,,,,,,#967,968,,,,,,,,
Shanghai University of Finance,7846,China,,,,,,,,,#967,969,,,,,,,,
International Islamic University Malaysia,0,Malaysia,651-700,662,601-650,615,651-700,664,651-700,667,#970,970,,,,,,,,
Jamia Millia Islamia,0,India,751-800,764,751-800,765,751-800,763,751-800,763,#970,971,,,#426,426,,,,
Loma Linda University,10451,United States,,,,,,,,,#970,972,,,,,,,,
University of Orleans,0,France,,,,,,,,,#970,973,,,,,,,,
University of the Sunshine Coast,0,Australia,1001-1200,1186,,,,,801-1000,985,#970,974,,,,,,,,
University of Toledo,0,United States,,,,,,,,,#970,975,,,,,0.31,,0.05,0.76
University of Wroc?aw,0,Poland,,,,,,,,,#970,976,,,,,,,,
Chung Ang University,0,South Korea,,,,,,,,,#977,977,,,,,,,,
Ernst Moritz Arndt Universitat Greifswald,0,Germany,,,,,,,,,#977,978,,,,,,,,
National University of Science and Technology MISIS,0,Russia,,,,,,,,,#977,979,,,,,,,,
University of Akron,7207,United States,,,,,,,,,#977,980,,,,,0.26,,0.02,0.73
University of Thessaly,0,Greece,,,,,,,,,#977,981,,,,,,,,
University of Veterinary Medicine Vienna,0,Austria,,,,,,,,,#977,982,,,,,,,,
"California Polytechnic State University, San Luis Obispo",0,United States,,,,,,,,,#983,983,,,,,0.53,,,
National University of Defence Technology - China,0,China,,,,,,,,,#983,984,,,,,,,,
Sechenov First Moscow State Medical University,0,Russia,,,,,,,,,#983,985,,,,,,,,
Tanta University,16076,Egypt,,,,,,,,,#983,986,,,,,,,,
University of Regina,124548,Canada,,,,,,,,,#983,987,,,,,,,,
Bohai University,0,China,,,,,,,,,#988,988,,,,,,,,
Hunan University of Science and Technology,0,China,,,,,,,,,#988,989,,,,,,,,
Niigata University,0,Japan,541-550,547,541-550,545,601-650,619,651-700,677,#988,990,,,#427,427,,,,
Southern Cross University,0,Australia,751-800,778,751-800,781,751-800,780,801-1000,893,#988,991,,,,,,,,
University of Arkansas Medical Sciences,11141,United States,,,,,,,,,#988,992,,,,,,,,
"University of Puerto Rico, Mayaguez",0,United States,,,,,,,,,#988,993,,,,,,,,
Al Azhar University,0,Egypt,,,,,,,,,#994,994,,,,,,,,
Beijing Forestry University,0,China,,,,,,,,,#994,995,,,,,,,,
Beni-Suef University,19886,Egypt,,,,,,,,,#994,996,,,,,,,,
Chang'an University,74757,China,,,,,,,,,#994,997,,,,,,,,
Gaziantep University,34729,Turkey,,,,,,,,,#994,998,,,,,,,,
University of Bucharest,0,Romania,1001-1200,1156,801-1000,960,801-1000,962,801-1000,964,#994,999,,,,,,,,
University of Malta,30096,Malta,801-1000,956,801-1000,975,,,,,#994,1000,,,,,,,,
Universidad Pablo de Olavide,0,Spain,,,,,,,,,"#1,001",1001,,,,,,,,
Universite de Brest,0,France,,,,,,,,,"#1,001",1002,,,,,,,,
University of Lincoln,0,United Kingdom,801-1000,954,801-1000,972,801-1000,971,,,"#1,001",1003,,,,,,,,
"University of Louisiana, Lafayette",0,United States,,,,,,,,,"#1,001",1004,,,,,,,,
University of Maribor,0,Slovenia,801-1000,957,801-1000,976,751-800,800,801-1000,973,"#1,001",1005,,,,,,,,
University of Paris Nord - Paris XIII,13366,France,,,,,,,,,"#1,001",1006,,,,,,,,
Charles Darwin University,0,Australia,701-750,710,701-750,707,,,,,"#1,007",1007,,,,,,,,
Czech University of Life Sciences Prague,0,Czech Republic,,,,,,,,,"#1,007",1008,,,,,,,,
Ferdowsi University Mashhad,0,Iran,,,,,,,,,"#1,007",1009,,,,,,,,
Henan University,0,China,,,,,,,,,"#1,007",1010,,,,,,,,
National Taiwan Normal University,0,Taiwan,334,336,331,333,331,333,308,308,"#1,011",1011,,,,,,,,
Universitat Kassel,10455,Germany,,,,,,,,,"#1,011",1012,,,,,,,,
Universiti Teknologi Petronas,0,Malaysia,,,,,,,,,"#1,011",1013,,,,,,,,
Villanova University,0,United States,,,,,,,,,"#1,011",1014,,,,,0.89,,0.02,0.96
Kumamoto University,0,Japan,591-600,594,561-570,564,531-540,538,511-520,515,"#1,015",1015,,,,,,,,
SUNY Upstate Medical University,9935,United States,,,,,,,,,"#1,015",1016,,,,,,,,
University of Memphis,0,United States,,,,,,,,,"#1,015",1017,,,,,0.28,,,0.77
IHE Delft Institute for Water Education,0,Netherlands,,,,,,,,,"#1,018",1018,,,,,,,,
Lincoln University,0,New Zealand,372,373,387,387,356,356,317,318,"#1,018",1019,,,,,0.12,,,
National Polytechnic Institute,0,Mexico,,,,,,,,,"#1,018",1020,,,,,,,,
Polytechnic Institute of Porto,0,Portugal,,,,,,,,,"#1,018",1021,,,,,,,,
University of Neuchatel,0,Switzerland,,,,,,,,,"#1,018",1022,,,,,,,,
Ural Federal University,0,Russia,,,,,,,,,"#1,018",1023,,,,,,,,
The Catholic University of America,27099,United States,,,,,,,,,"#1,024",1024,,,,,0.68,,0.04,0.87
Universidade Federal de Sao Joao del-Rei,0,Brazil,,,,,,,,,"#1,024",1025,,,,,,,,
Universite de Sfax,0,Tunisia,,,,,,,,,"#1,024",1026,,,#480,480,,,,
University of South Bohemia Ceske Budejovice,0,Czech Republic,,,,,,,,,"#1,024",1027,,,#496,498,,,,
Xiangtan University,0,China,,,,,,,,,"#1,024",1028,,,,,,,,
Capital Medical University,0,China,,,,,,,,,"#1,029",1029,,,#414,414,,,,
Chang Gung University,0,Taiwan,480,480,493,493,484,485,429,430,"#1,029",1030,,,,,,,,
Kanazawa University,7232,Japan,601-650,616,591-600,594,581-590,583,561-570,565,"#1,029",1031,,,,,,,,
Macau University of Science and Technology,10392,Macau,651-700,669,701-750,719,,,,,"#1,029",1032,,,,,,,,
South China Normal University,11113,China,,,,,,,,,"#1,029",1033,,,,,,,,
University of Alicante,30027,Spain,801-1000,940,801-1000,910,701-750,735,,,"#1,029",1034,,,,,,,,
Federal University of Vicosa,0,Brazil,,,,,,,,,"#1,035",1035,,,,,,,,
Harbin Medical University,18394,China,,,,,,,,,"#1,035",1036,,,#388,388,,,,
Institute of Tropical Medicine,0,Belgium,,,,,,,,,"#1,035",1037,,,,,,,,
National University of Cordoba,0,Argentina,,,,,,,,,"#1,035",1038,,,,,,,,
Oxford Brookes University,0,United Kingdom,429,429,383,384,376,377,363,364,"#1,035",1039,#243,243,,,,,,
Peoples Friendship University of Russia,0,Russia,,,,,,,,,"#1,035",1040,,,,,,,,
"Postgraduate Institute of Medical Education and Research (PGIMER), Chandigarh",21203,India,,,,,,,,,"#1,035",1041,,,,,,,,
Universitat de Lleida,0,Spain,,,,,,,,,"#1,035",1042,,,,,,,,
"University of Massachusetts, Dartmouth",0,United States,,,,,,,,,"#1,035",1043,,,,,0.34,,,0.72
University of Occupational and Environmental Health - Japan,0,Japan,,,,,,,,,"#1,035",1044,,,,,,,,
Royal College of Surgeons - Ireland,0,Ireland,,,,,,,,,"#1,045",1045,,,,,,,,
Uniformed Services University of the Health Sciences,0,United States,,,,,,,,,"#1,045",1046,,,,,,,,
Universidad Autonoma de San Luis Potosi,0,Mexico,,,,,,,,,"#1,045",1047,,,,,,,,
Universita Ca Foscari Venezia,0,Italy,,,,,,,,,"#1,045",1048,#235,236,,,,,,
"University of North Carolina, Greensboro",16804,United States,,,,,,,,,"#1,045",1049,,,,,,,,
Ajou University,0,South Korea,531-540,531,551-560,552,601-650,601,651-700,654,"#1,050",1050,,,,,,,,
Shanghai University of Electric Power,9073,China,,,,,,,,,"#1,050",1051,,,,,,,,
Universidade da Coruna,0,Spain,,,,,,,,,"#1,050",1052,,,,,,,,
Florida Atlantic University,0,United States,,,,,,,,,"#1,053",1053,,,,,0.34,,0.03,0.82
